Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,44.0,90.218,3.0,MEDIUM,9.0,,,15.0,18.235,38.22,33.763,288.0,304.0,212.0,310.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,45.0,90.76,3.0,MEDIUM,10.0,,,14.0,18.198,38.143,34.419,289.0,306.0,211.0,319.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,46.0,90.896,3.0,MEDIUM,11.0,,,13.0,18.383,38.587,33.926,284.0,306.0,212.0,327.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,47.0,90.976,3.0,MEDIUM,12.0,,,13.0,18.359,38.651,33.966,283.0,296.0,210.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,48.0,91.124,3.0,MEDIUM,13.0,,,13.0,18.366,38.737,34.021,287.0,299.0,210.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,49.0,91.795,3.0,MEDIUM,14.0,,,13.0,18.397,38.99,34.408,282.0,293.0,210.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,50.0,91.925,3.0,MEDIUM,15.0,,,13.0,18.423,39.049,34.453,283.0,296.0,211.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,51.0,92.564,3.0,MEDIUM,16.0,,,13.0,18.63,39.242,34.692,283.0,296.0,210.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,52.0,93.467,3.0,MEDIUM,17.0,,,13.0,18.56,39.241,35.666,284.0,297.0,207.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,53.0,92.523,3.0,MEDIUM,18.0,,,13.0,18.64,39.1,34.783,290.0,306.0,210.0,314.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,54.0,92.825,3.0,MEDIUM,19.0,,,13.0,18.59,39.348,34.887,288.0,299.0,184.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,55.0,95.096,3.0,MEDIUM,20.0,,,13.0,19.864,39.424,35.808,289.0,302.0,209.0,312.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,56.0,93.126,3.0,MEDIUM,21.0,,,12.0,18.784,39.379,34.963,289.0,303.0,212.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,57.0,93.882,3.0,MEDIUM,22.0,,,13.0,18.564,39.617,35.701,290.0,321.0,206.0,312.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,1.0,102.05,1.0,SOFT,1.0,,,18.0,,40.628,36.414,281.0,300.0,211.0,289.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,2.0,94.636,1.0,SOFT,2.0,,,18.0,18.956,39.607,36.073,282.0,302.0,204.0,305.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,3.0,92.47,1.0,SOFT,3.0,,,17.0,19.198,38.735,34.537,282.0,321.0,206.0,318.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,4.0,92.473,1.0,SOFT,4.0,,,17.0,18.726,39.191,34.556,280.0,300.0,204.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,5.0,92.581,1.0,SOFT,5.0,,,17.0,18.749,38.848,34.984,281.0,316.0,205.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,6.0,93.306,1.0,SOFT,6.0,,,17.0,18.831,39.45,35.025,281.0,287.0,204.0,329.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,7.0,92.417,1.0,SOFT,7.0,,,17.0,18.75,39.21,34.457,281.0,300.0,205.0,302.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,8.0,92.537,1.0,SOFT,8.0,,,17.0,18.727,39.377,34.433,283.0,300.0,205.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,9.0,92.71,1.0,SOFT,9.0,,,17.0,18.689,39.522,34.499,282.0,298.0,206.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,10.0,92.742,1.0,SOFT,10.0,,,17.0,18.71,39.325,34.707,282.0,299.0,204.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,11.0,92.962,1.0,SOFT,11.0,,,17.0,18.798,39.473,34.691,281.0,297.0,204.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,12.0,93.119,1.0,SOFT,12.0,,,17.0,18.859,39.379,34.881,282.0,301.0,207.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,13.0,93.38,1.0,SOFT,13.0,,,16.0,18.807,39.593,34.98,280.0,300.0,205.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,14.0,96.422,1.0,SOFT,14.0,5043.131,,17.0,18.954,39.689,37.779,280.0,303.0,,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,15.0,111.393,2.0,HARD,1.0,,5064.996,20.0,38.867,38.898,33.628,282.0,297.0,208.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,16.0,91.081,2.0,HARD,2.0,,,19.0,18.467,38.879,33.735,283.0,300.0,206.0,296.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,17.0,91.018,2.0,HARD,3.0,,,19.0,18.541,38.846,33.631,283.0,300.0,206.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,18.0,91.227,2.0,HARD,4.0,,,19.0,18.443,39.081,33.703,284.0,297.0,207.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,19.0,91.3,2.0,HARD,5.0,,,19.0,18.541,38.902,33.857,284.0,299.0,208.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,20.0,92.182,2.0,HARD,6.0,,,19.0,18.494,38.905,34.783,284.0,300.0,205.0,325.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,21.0,91.443,2.0,HARD,7.0,,,19.0,18.61,38.858,33.975,285.0,300.0,206.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,22.0,91.228,2.0,HARD,8.0,,,19.0,18.427,38.772,34.029,287.0,298.0,204.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,23.0,91.704,2.0,HARD,9.0,,,19.0,18.554,38.875,34.275,285.0,302.0,205.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,24.0,91.855,2.0,HARD,10.0,,,19.0,18.547,39.053,34.255,284.0,303.0,206.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,25.0,93.269,2.0,HARD,11.0,,,19.0,18.621,38.8,35.848,284.0,305.0,204.0,329.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,26.0,92.542,2.0,HARD,12.0,,,17.0,18.816,39.239,34.487,286.0,302.0,206.0,324.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,27.0,91.712,2.0,HARD,13.0,,,17.0,18.599,39.166,33.947,285.0,298.0,205.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,28.0,92.407,2.0,HARD,14.0,,,17.0,18.465,39.216,34.726,285.0,284.0,205.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,29.0,92.05,2.0,HARD,15.0,,,17.0,18.751,39.117,34.182,285.0,300.0,206.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,30.0,92.297,2.0,HARD,16.0,,,16.0,18.554,39.24,34.503,286.0,317.0,206.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,31.0,91.744,2.0,HARD,17.0,,,16.0,18.584,39.126,34.034,284.0,300.0,207.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,32.0,91.676,2.0,HARD,18.0,,,16.0,18.519,39.125,34.032,284.0,299.0,209.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,33.0,91.349,2.0,HARD,19.0,,,16.0,18.379,39.09,33.88,282.0,299.0,210.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,34.0,91.44,2.0,HARD,20.0,,,16.0,18.399,39.116,33.925,284.0,298.0,207.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,35.0,91.249,2.0,HARD,21.0,,,15.0,18.457,39.053,33.739,285.0,300.0,209.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,36.0,91.391,2.0,HARD,22.0,,,14.0,18.427,39.075,33.889,285.0,298.0,207.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,37.0,91.414,2.0,HARD,23.0,,,14.0,18.394,39.252,33.768,285.0,298.0,209.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,38.0,91.25,2.0,HARD,24.0,,,14.0,18.442,39.009,33.799,286.0,298.0,209.0,299.0,False,12
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,39.0,91.291,2.0,HARD,25.0,,,13.0,18.438,39.117,33.736,285.0,297.0,209.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,40.0,91.385,2.0,HARD,26.0,,,13.0,18.475,39.091,33.819,285.0,299.0,208.0,297.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,41.0,91.491,2.0,HARD,27.0,,,13.0,18.467,39.074,33.95,285.0,299.0,207.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,42.0,91.545,2.0,HARD,28.0,,,13.0,18.422,39.169,33.954,286.0,301.0,207.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,43.0,92.28,2.0,HARD,29.0,,,14.0,18.551,39.475,34.254,284.0,313.0,207.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,44.0,91.426,2.0,HARD,30.0,,,14.0,18.455,38.979,33.992,286.0,305.0,208.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,45.0,91.502,2.0,HARD,31.0,,,13.0,18.437,39.066,33.999,286.0,299.0,208.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,46.0,92.625,2.0,HARD,32.0,,,14.0,18.505,39.416,34.704,286.0,306.0,207.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,47.0,91.851,2.0,HARD,33.0,,,14.0,18.615,39.173,34.063,285.0,299.0,207.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,48.0,91.632,2.0,HARD,34.0,,,14.0,18.562,39.014,34.056,286.0,300.0,208.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,49.0,91.654,2.0,HARD,35.0,,,14.0,18.514,39.034,34.106,286.0,302.0,207.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,50.0,91.598,2.0,HARD,36.0,,,14.0,18.489,39.002,34.107,287.0,300.0,208.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,51.0,92.718,2.0,HARD,37.0,,,14.0,18.654,39.569,34.495,285.0,300.0,192.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,52.0,92.748,2.0,HARD,38.0,,,14.0,19.262,38.882,34.604,285.0,306.0,204.0,318.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,53.0,92.671,2.0,HARD,39.0,,,14.0,18.792,39.213,34.666,286.0,307.0,205.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,54.0,93.137,2.0,HARD,40.0,,,14.0,18.62,39.183,35.334,286.0,300.0,207.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,55.0,93.845,2.0,HARD,41.0,,,14.0,18.766,39.437,35.642,288.0,283.0,206.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,56.0,94.193,2.0,HARD,42.0,,,14.0,18.846,39.515,35.832,287.0,308.0,208.0,317.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,GAS,AlphaTauri,57.0,92.845,2.0,HARD,43.0,,,14.0,18.637,38.327,35.881,287.0,299.0,202.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,1.0,102.988,1.0,HARD,1.0,,,20.0,,40.845,36.932,278.0,274.0,211.0,287.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,2.0,94.636,1.0,HARD,2.0,,,20.0,19.098,39.655,35.883,273.0,292.0,210.0,293.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,3.0,93.43,1.0,HARD,3.0,,,20.0,19.065,39.287,35.078,279.0,300.0,209.0,312.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,4.0,92.662,1.0,HARD,4.0,,,20.0,18.925,38.687,35.05,277.0,305.0,207.0,316.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,5.0,92.873,1.0,HARD,5.0,,,20.0,18.899,39.239,34.735,279.0,308.0,205.0,312.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,6.0,93.085,1.0,HARD,6.0,,,20.0,18.697,39.048,35.34,281.0,291.0,205.0,319.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,7.0,92.881,1.0,HARD,7.0,,,20.0,18.886,39.144,34.851,278.0,310.0,204.0,313.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,8.0,93.113,1.0,HARD,8.0,,,20.0,18.888,38.976,35.249,284.0,303.0,206.0,317.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,9.0,91.748,1.0,HARD,9.0,,,19.0,18.717,38.697,34.334,285.0,302.0,206.0,327.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,10.0,92.56,1.0,HARD,10.0,,,19.0,18.792,39.013,34.755,276.0,306.0,206.0,314.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,11.0,93.363,1.0,HARD,11.0,,,19.0,18.814,39.306,35.243,278.0,282.0,206.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,12.0,93.204,1.0,HARD,12.0,,,19.0,18.919,39.445,34.84,273.0,294.0,206.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,13.0,92.643,1.0,HARD,13.0,,,18.0,18.814,39.13,34.699,274.0,297.0,205.0,311.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,14.0,93.168,1.0,HARD,14.0,,,16.0,18.77,39.233,35.165,277.0,306.0,208.0,314.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,15.0,92.915,1.0,HARD,15.0,,,13.0,18.803,39.745,34.367,275.0,289.0,207.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,16.0,92.475,1.0,HARD,16.0,,,11.0,18.628,39.672,34.175,276.0,289.0,206.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,17.0,92.75,1.0,HARD,17.0,,,12.0,18.643,39.659,34.448,277.0,308.0,208.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,18.0,92.504,1.0,HARD,18.0,,,12.0,18.634,39.513,34.357,279.0,293.0,208.0,293.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,19.0,93.396,1.0,HARD,19.0,,,13.0,18.661,39.406,35.329,281.0,290.0,207.0,316.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,20.0,92.561,1.0,HARD,20.0,,,10.0,18.762,39.436,34.363,282.0,298.0,208.0,319.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,21.0,93.399,1.0,HARD,21.0,,,11.0,18.727,39.668,35.004,272.0,318.0,206.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,22.0,92.579,1.0,HARD,22.0,,,11.0,18.828,39.588,34.163,273.0,286.0,206.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,23.0,94.172,1.0,HARD,23.0,,,13.0,18.713,40.056,35.403,274.0,243.0,207.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,24.0,92.726,1.0,HARD,24.0,,,13.0,18.68,39.758,34.288,276.0,288.0,207.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,25.0,93.561,1.0,HARD,25.0,,,14.0,18.7,39.743,35.118,276.0,279.0,205.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,26.0,93.463,1.0,HARD,26.0,,,14.0,18.731,40.003,34.729,278.0,287.0,207.0,216.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,27.0,93.206,1.0,HARD,27.0,,,15.0,18.793,39.651,34.762,274.0,291.0,205.0,288.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,28.0,93.579,1.0,HARD,28.0,,,15.0,18.819,39.718,35.042,277.0,284.0,207.0,292.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,29.0,93.039,1.0,HARD,29.0,,,15.0,18.687,39.72,34.632,279.0,292.0,208.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,30.0,96.222,1.0,HARD,30.0,6534.202,,17.0,18.704,40.992,36.526,277.0,283.0,,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,31.0,113.328,2.0,MEDIUM,1.0,,6556.795,18.0,39.447,39.542,34.339,265.0,283.0,213.0,283.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,32.0,91.442,2.0,MEDIUM,2.0,,,18.0,18.503,39.159,33.78,273.0,283.0,211.0,284.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,33.0,91.276,2.0,MEDIUM,3.0,,,18.0,18.506,39.067,33.703,280.0,288.0,210.0,291.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,34.0,91.487,2.0,MEDIUM,4.0,,,18.0,18.438,39.389,33.66,276.0,286.0,212.0,289.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,35.0,91.453,2.0,MEDIUM,5.0,,,18.0,18.445,39.28,33.728,276.0,289.0,212.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,36.0,91.331,2.0,MEDIUM,6.0,,,18.0,18.463,39.29,33.578,278.0,289.0,213.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,37.0,91.188,2.0,MEDIUM,7.0,,,18.0,18.409,39.122,33.657,277.0,288.0,212.0,290.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,38.0,92.518,2.0,MEDIUM,8.0,,,16.0,18.38,40.057,34.081,277.0,234.0,210.0,288.0,False,12
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,39.0,92.017,2.0,MEDIUM,9.0,,,17.0,18.444,39.051,34.522,274.0,308.0,210.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,40.0,91.512,2.0,MEDIUM,10.0,,,17.0,18.478,39.293,33.741,276.0,287.0,212.0,289.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,41.0,90.757,2.0,MEDIUM,11.0,,,17.0,18.371,38.873,33.513,278.0,291.0,211.0,293.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,42.0,93.093,2.0,MEDIUM,12.0,,,17.0,18.416,39.291,35.386,279.0,288.0,211.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,43.0,91.448,2.0,MEDIUM,13.0,,,17.0,18.522,39.05,33.876,280.0,291.0,213.0,292.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,44.0,91.246,2.0,MEDIUM,14.0,,,17.0,18.442,39.257,33.547,278.0,289.0,213.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,45.0,91.319,2.0,MEDIUM,15.0,,,17.0,18.402,39.205,33.712,279.0,290.0,213.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,46.0,91.158,2.0,MEDIUM,16.0,,,17.0,18.438,39.329,33.391,276.0,288.0,212.0,288.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,47.0,90.352,2.0,MEDIUM,17.0,,,17.0,18.263,38.946,33.143,279.0,291.0,212.0,291.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,48.0,92.319,2.0,MEDIUM,18.0,,,17.0,18.244,40.214,33.861,275.0,306.0,212.0,209.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,49.0,90.639,2.0,MEDIUM,19.0,,,17.0,18.31,39.082,33.247,276.0,288.0,212.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,50.0,90.457,2.0,MEDIUM,20.0,,,17.0,18.227,38.928,33.302,279.0,289.0,212.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,51.0,90.539,2.0,MEDIUM,21.0,,,17.0,18.218,38.9,33.421,279.0,291.0,212.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,52.0,91.299,2.0,MEDIUM,22.0,,,17.0,18.231,38.832,34.236,278.0,307.0,212.0,293.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,53.0,92.998,2.0,MEDIUM,23.0,,,16.0,18.382,39.354,35.262,284.0,298.0,210.0,320.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,54.0,92.995,2.0,MEDIUM,24.0,,,16.0,18.388,40.282,34.325,281.0,303.0,213.0,258.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,55.0,91.236,2.0,MEDIUM,25.0,,,16.0,18.417,39.142,33.677,279.0,290.0,214.0,291.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,56.0,90.566,2.0,MEDIUM,26.0,,,15.0,18.196,38.939,33.431,283.0,294.0,211.0,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,BOT,Alfa Romeo,57.0,90.743,2.0,MEDIUM,27.0,,,15.0,18.282,39.028,33.433,284.0,294.0,212.0,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,MSC,Haas F1 Team,1.0,99.723,1.0,MEDIUM,1.0,,,13.0,,40.411,35.389,281.0,295.0,208.0,299.0,False,1
